era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
p1,ft03nm,ft03nm_a20,9B,sft,optimization-evolution-strategy,scored,0.492259810474406,False,0.492259810474406,False,False,False,False,14,3,4,1,0,2,0,3,0,1,2221,True,3,replay,replay,102,21,720,4,18,0,True,0.9372453137734311,0.98,0.9307253463732681,0.4946808510638298,ga_sbx,0.06275468622656888,False,1.5,1.02,1.105263157894737,False,102,21,720,4,18,0,True,0.9372453137734311,0.98,0.9307253463732681,0.4946808510638298,ga_sbx,0.06275468622656888,False,1.5,1.02,1.105263157894737,False
p1,ft03nm,ft03nm_a20,9B,sft,optimization-hyperparameter-search,agent_failed,0.0,True,0.0,False,False,True,True,9,0,4,1,2,3,0,0,0,0,66871,True,,,replay,206,45,1455,8,61,0,True,0.11432706222865413,0.2037037037037037,0.45088566827697263,0.24830699774266365,tpe,0.5491143317230274,False,2.3146067415730336,3.6140350877192984,1.5789473684210527,False,,,,,,,,,,,,,,,,,,
p1,ft03nm,ft03nm_a20,9B,sft,optimization-multi-objective,agent_failed+scored,0.3107367277973432,False,0.3107367277973432,False,False,True,False,10,1,3,0,0,0,0,6,0,0,8188,True,1,template,replay,232,53,2185,6,108,0,True,0.3236301369863014,0.6074766355140186,0.3888695652173913,0.2979274611398964,rvea,0.6111304347826088,False,3.2907801418439715,2.017391304347826,2.3043478260869565,False,115,14,461,4,10,0,True,1.0,1.0,0.9304556354916067,0.3933649289099526,nsga2,0.0,True,1.6312056737588652,1.0,0.6086956521739131,False
p1,ft03nm,ft03nm_a20,9B,sft,optimization-nas,agent_failed,0.0,True,0.0,False,False,True,True,16,0,4,5,2,2,0,4,1,0,77554,True,,,replay,65,10,313,4,9,0,True,0.5513784461152882,0.42592592592592593,0.5555555555555556,0.16374269005847952,random_search,0.4444444444444444,False,1.5116279069767442,1.1818181818181819,1.4285714285714286,False,,,,,,,,,,,,,,,,,,
p1,ft03nm,ft03nm_a20,9B,sft,optimization-online-bandit,agent_failed,0.0,True,0.0,False,False,True,True,16,0,3,3,1,2,0,7,1,0,137264,True,,,replay,48,6,343,3,9,0,True,0.40842105263157896,0.2222222222222222,0.41818181818181815,0.2170212765957447,thompson_sampling,0.5818181818181818,False,0.8275862068965517,1.0,0.5,True,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,7,3,1,1,1,1,0,0,0,1,31494,True,3,template,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True
p1,lo32nm,lo32nm_a10,9B,sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,21,1,0,11,0,0,0,7,1,0,172168,True,1,template,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
p1,lo32nm,lo32nm_a10,9B,sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,19,3,5,1,4,4,0,4,0,1,367950,True,3,template,replay,42,11,374,5,11,1,True,0.15384615384615385,0.4444444444444444,0.21287128712871287,0.16822429906542055,notears,0.7871287128712872,False,0.6885245901639344,5.25,0.8461538461538461,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
p1,lo32nm,lo32nm_a10,9B,sft,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,False,20,2,3,7,0,1,0,7,0,0,126997,True,,,replay,48,22,534,4,10,3,True,0.08842105263157894,0.0,0.19093851132686085,0.14007782101167315,notears_mlp,0.8090614886731391,False,0.5106382978723404,6.0,1.1,True,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,causal-treatment-effect,agent_failed+scored,0.4082660408338814,False,0.4082660408338814,False,False,True,False,18,3,4,0,0,0,0,5,3,0,133194,True,3,replay,replay,121,6,628,4,40,1,True,0.16,0.2549019607843137,0.6579634464751958,0.3231939163498099,dr_learner,0.3420365535248042,False,2.880952380952381,2.1607142857142856,1.3333333333333333,False,121,6,628,4,40,1,True,0.16,0.2549019607843137,0.6579634464751958,0.3231939163498099,dr_learner,0.3420365535248042,False,2.880952380952381,2.1607142857142856,1.3333333333333333,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,20,1,9,2,0,0,0,8,0,0,97912,True,1,replay,replay,35,7,303,5,7,0,True,0.4281842818428184,0.42105263157894735,0.5635910224438903,0.24324324324324326,least_confidence,0.43640897755610975,False,1.9444444444444444,2.0588235294117645,3.5,False,57,9,474,4,23,1,True,0.29867674858223064,0.42105263157894735,0.4028520499108734,0.1414141414141414,least_confidence,0.5971479500891266,False,3.1666666666666665,3.3529411764705883,4.5,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-anomaly-detection,scored,0.0,False,0.0,False,False,False,False,20,1,6,2,0,2,0,9,0,0,20976,True,1,replay,replay,49,11,419,5,22,0,True,0.1839080459770115,0.15789473684210525,0.20556745182012848,0.1069182389937107,lof,0.7944325481798715,False,2.7222222222222223,1.1951219512195121,3.6666666666666665,False,44,8,383,3,19,0,True,0.1925925925925926,0.15789473684210525,0.2288329519450801,0.11875,lof,0.7711670480549199,False,2.4444444444444446,1.0731707317073171,2.6666666666666665,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,20,3,4,1,0,2,4,4,1,0,112672,,1,template,workspace_fallback,142,22,1729,6,119,2,True,0.12983770287141075,0.35555555555555557,0.41429261226460645,0.4294117647058823,platt_scaling,0.5857073877353935,False,3.302325581395349,3.021276595744681,3.142857142857143,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,True,22,0,6,4,1,5,0,4,1,0,257285,True,,,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,ml-dimensionality-reduction,scored,0.0,False,0.0,False,False,False,False,20,1,3,5,0,2,3,4,2,0,138715,True,1,replay,template,37,2,122,2,2,0,True,1.0,1.0,0.6376811594202898,0.17346938775510204,trimap,0.0,True,2.466666666666667,1.0,1.0,False,28,3,107,2,3,0,True,0.49074074074074076,0.5714285714285714,0.48936170212765956,0.18666666666666668,pca,0.5092592592592593,False,1.8666666666666667,0.7567567567567568,1.5,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,12,3,2,1,0,0,0,3,0,1,24338,True,1,template,replay,55,9,393,4,15,0,True,0.46346555323590816,0.20588235294117646,0.638728323699422,0.3333333333333333,adaboost,0.361271676300578,False,1.375,0.6395348837209303,1.0,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-missing-data-imputation,scored,0.0,False,0.0,False,False,False,True,19,0,6,2,2,4,0,7,0,0,200869,True,,,replay,66,23,672,5,21,0,True,0.5684931506849316,0.4745762711864407,0.5688073394495413,0.3790322580645161,mean_impute,0.4311926605504587,False,1.4042553191489362,0.9565217391304348,2.3,False,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,6,3,1,0,0,0,0,0,0,1,1604,True,3,template,replay,68,12,655,3,24,0,True,0.5906623235613464,0.7777777777777778,0.7512100677637947,0.3931034482758621,learned_deferral,0.24878993223620527,False,2.3448275862068964,2.3448275862068964,2.1818181818181817,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,20,3,5,3,1,4,0,3,0,1,242483,True,3,template,template,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False
p1,lo32nm,lo32nm_a10,9B,sft,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,20,0,11,4,2,3,0,2,0,0,284363,True,,,replay,167,,,,,,False,0.25888594164456236,0.7592592592592593,0.46921797004991683,0.4524590163934426,lexicase_gp,0.5307820299500832,False,1.815217391304348,2.693548387096774,,False,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,True,19,0,4,2,0,1,1,11,0,0,122679,True,,,replay,129,6,1090,2,43,0,True,0.8286171916711158,0.8103448275862069,0.9301825993555317,0.4216417910447761,zigzag,0.06981740064446829,False,1.6329113924050633,1.075,1.0,False,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,optimization-evolution-strategy,scored,0.0,False,0.0,False,False,False,True,20,0,7,3,1,3,0,7,0,0,211202,True,,,replay,90,18,618,4,16,0,True,0.9718804920913884,0.92,0.9666080843585237,0.5534591194968553,ga_sbx,0.02811950790861162,False,1.3235294117647058,0.9,0.9473684210526315,False,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,optimization-hyperparameter-search,agent_failed+scored,0.0,False,0.0,False,False,True,False,15,3,4,1,3,2,0,4,0,0,45304,True,3,replay,replay,127,37,1261,7,40,0,True,0.12405699916177704,0.2037037037037037,0.8132969034608379,0.69377990430622,bohb,0.18670309653916206,False,1.4269662921348314,2.2280701754385963,1.2982456140350878,False,127,37,1261,7,40,0,True,0.12405699916177704,0.2037037037037037,0.8132969034608379,0.69377990430622,bohb,0.18670309653916206,False,1.4269662921348314,2.2280701754385963,1.2982456140350878,False
p1,lo32nm,lo32nm_a10,9B,sft,optimization-multi-objective,agent_failed+scored,0.0,False,0.0,False,False,True,False,8,1,1,2,0,1,0,3,0,0,36440,True,1,replay,template,115,14,461,4,10,0,True,1.0,1.0,0.9304556354916067,0.3933649289099526,nsga2,0.0,True,1.6312056737588652,1.0,0.6086956521739131,False,91,35,805,7,20,0,True,0.7191780821917808,0.4672897196261682,0.6654804270462633,0.546875,nsga2,0.2808219178082192,False,1.2907801418439717,0.7913043478260869,1.5217391304347827,False
p1,lo32nm,lo32nm_a10,9B,sft,optimization-nas,scored,0.0,False,0.0,False,False,False,True,6,0,1,3,1,1,0,1,0,0,27898,True,,,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,,,,,,,,,,,,,,,,,,
p1,lo32nm,lo32nm_a10,9B,sft,optimization-online-bandit,scored,0.0,False,0.0,False,False,False,False,20,3,4,2,0,3,0,8,0,0,121563,True,3,replay,replay,135,23,1222,4,48,0,True,0.25020850708924103,0.6,0.44401294498381877,0.23193916349809887,ucb1,0.5559870550161812,False,2.3275862068965516,2.8125,1.9166666666666667,False,135,23,1222,4,48,0,True,0.25020850708924103,0.6,0.44401294498381877,0.23193916349809887,ucb1,0.5559870550161812,False,2.3275862068965516,2.8125,1.9166666666666667,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,14,2,5,1,0,0,0,3,0,1,98633,True,2,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,1.2857142857142858,2.25,1.0,False,13,1,38,1,2,2,True,0.48598130841121495,0.7777777777777778,0.9655172413793104,0.925,ges,0.03448275862068961,False,0.9285714285714286,1.625,1.0,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,causal-observational-linear-gaussian,scored,0.026075907340906715,False,0.026075907340906715,False,False,False,False,10,2,2,0,0,1,0,4,0,1,1236,True,2,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,0.2535211267605634,2.25,0.05263157894736842,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,0.2535211267605634,2.25,0.05263157894736842,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,15,3,3,2,0,0,0,6,0,1,132941,True,3,replay,replay,27,8,321,4,9,1,True,0.21926910299003322,0.8888888888888888,0.256,0.271523178807947,icalingam,0.744,False,0.4426229508196721,3.375,0.6153846153846154,True,27,8,321,4,9,1,True,0.21926910299003322,0.8888888888888888,0.256,0.271523178807947,icalingam,0.744,False,0.4426229508196721,3.375,0.6153846153846154,True
p1,rlv5_base,rlv5_base_s20,9B,rl_base,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,84505,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True,,,,,,,,,,,,,,,,,,
p1,rlv5_base,rlv5_base_s20,9B,rl_base,causal-treatment-effect,timeout+scored,0.4798111647465019,False,0.4798111647465019,False,False,False,False,6,1,2,0,0,0,0,2,0,0,49019,True,1,replay,replay,58,7,418,3,26,0,True,0.210896309314587,0.11764705882352941,0.8968058968058968,0.924812030075188,r_learner,0.10319410319410316,False,1.380952380952381,1.0357142857142858,1.5555555555555556,False,58,7,418,3,26,0,True,0.210896309314587,0.11764705882352941,0.8968058968058968,0.924812030075188,r_learner,0.10319410319410316,False,1.380952380952381,1.0357142857142858,1.5555555555555556,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,13,3,3,0,1,0,0,5,0,1,98983,True,3,replay,replay,37,4,374,4,15,0,True,0.3623853211009174,0.8947368421052632,0.46153846153846156,0.2283464566929134,least_confidence,0.5384615384615384,False,2.0555555555555554,2.176470588235294,2.0,False,37,4,374,4,15,0,True,0.3623853211009174,0.8947368421052632,0.46153846153846156,0.2283464566929134,least_confidence,0.5384615384615384,False,2.0555555555555554,2.176470588235294,2.0,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,11,3,3,0,0,0,0,1,0,1,227420,True,1,template,replay,9,3,50,2,1,1,True,0.8636363636363636,0.18421052631578946,0.8888888888888888,0.5185185185185185,ecod,0.11111111111111116,False,0.5,0.21951219512195122,1.0,True,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-calibration,scored,0.0,False,0.0,False,False,False,False,21,3,1,6,0,1,0,5,0,0,150087,True,3,replay,template,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,54,8,272,4,11,0,True,0.5159574468085106,0.5777777777777777,0.7759562841530054,0.35877862595419846,isotonic_regression,0.22404371584699456,False,1.255813953488372,1.148936170212766,1.1428571428571428,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,14,3,5,0,0,0,0,4,0,1,223484,True,3,replay,replay,42,5,140,2,5,1,True,0.9830508474576272,0.9090909090909091,0.890282131661442,0.3181818181818182,kmeans,0.016949152542372836,False,1.4482758620689655,0.875,0.7142857142857143,False,42,5,140,2,5,1,True,0.9830508474576272,0.9090909090909091,0.890282131661442,0.3181818181818182,kmeans,0.016949152542372836,False,1.4482758620689655,0.875,0.7142857142857143,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-dimensionality-reduction,scored,0.012855883779236152,False,0.012855883779236152,False,False,False,False,15,3,4,2,1,1,0,2,0,1,177417,True,3,template,replay,32,2,130,2,2,4,True,0.6984126984126984,0.6857142857142857,0.7142857142857143,0.25274725274725274,pca,0.2857142857142857,False,2.1333333333333333,0.8648648648648649,1.0,False,37,2,122,2,2,0,True,1.0,1.0,0.6376811594202898,0.17346938775510204,trimap,0.0,True,2.466666666666667,1.0,1.0,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,21,3,1,2,0,0,0,4,0,0,158857,True,3,template,replay,158,12,417,4,15,0,True,0.4618320610687023,1.0,0.8738127544097694,0.3521739130434783,adaboost,0.12618724559023065,False,3.95,1.8372093023255813,1.3333333333333333,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-missing-data-imputation,scored,0.052993032121361985,False,0.052993032121361985,False,False,False,False,14,3,1,5,0,0,0,2,0,1,74613,True,3,template,replay,95,18,600,5,18,1,True,0.5882352941176471,0.8135593220338984,0.9273743016759777,0.5085470085470085,missforest,0.07262569832402233,False,2.021276595744681,1.3768115942028984,1.8,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,9,3,0,0,0,0,0,3,0,1,514,True,3,template,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,20,3,1,1,0,0,0,3,1,0,181444,True,3,replay,replay,55,12,691,4,23,0,True,0.34308510638297873,0.6,0.6215334420880914,0.7684210526315789,group_temperature_scaling,0.37846655791190864,False,2.8947368421052633,3.4375,2.6666666666666665,False,55,12,691,4,23,0,True,0.34308510638297873,0.6,0.6215334420880914,0.7684210526315789,group_temperature_scaling,0.37846655791190864,False,2.8947368421052633,3.4375,2.6666666666666665,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,ml-symbolic-regression,scored,0.034745133342210306,False,0.034745133342210306,False,False,False,False,12,3,3,4,0,0,0,1,0,1,162284,True,2,template,replay,72,16,597,4,26,0,True,0.6082725060827251,0.5370370370370371,0.994535519125683,0.8166666666666667,standard_gp,0.005464480874316946,False,0.782608695652174,1.1612903225806452,0.8421052631578947,False,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True
p1,rlv5_base,rlv5_base_s20,9B,rl_base,mlsys-moe-load-balance,scored,0.0,False,0.0,False,False,False,False,20,2,7,3,1,0,0,8,0,0,87249,True,2,replay,replay,118,8,1038,3,36,0,True,0.893569844789357,0.8793103448275862,0.8917268184342032,0.4801980198019802,greedy,0.10643015521064303,False,1.4936708860759493,0.9833333333333333,1.3333333333333333,False,116,7,1032,2,37,0,True,0.9269911504424779,0.9051724137931034,0.925207756232687,0.48514851485148514,greedy,0.07300884955752207,False,1.4683544303797469,0.9666666666666667,1.1666666666666667,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,7,3,0,0,0,0,0,1,1,1,124584,True,1,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
p1,rlv5_base,rlv5_base_s20,9B,rl_base,optimization-hyperparameter-search,scored,0.0,False,0.0,False,False,False,False,8,2,2,3,0,0,0,1,0,0,54812,True,2,replay,replay,130,30,933,6,37,0,True,0.17007534983853606,0.9259259259259259,0.7795438838977194,0.41015625,hyperband,0.22045611610228055,False,1.4606741573033708,2.280701754385965,1.0526315789473684,False,130,31,933,6,38,0,True,0.16989247311827957,0.9259259259259259,0.7734806629834254,0.41015625,hyperband,0.22651933701657456,False,1.4606741573033708,2.280701754385965,1.087719298245614,False
